source,target,status,preserve_query_string
https://lenafilatova.co.uk/recipes/spiced-apple-chips/,https://lenafilatova.co.uk/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/ua/recipes/spiced-apple-chips/,https://lenafilatova.co.uk/ua/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/recipes/tomato-chips/,https://lenafilatova.co.uk/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/ua/recipes/tomato-chips/,https://lenafilatova.co.uk/ua/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/recipes/banana-chips/,https://lenafilatova.co.uk/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/ua/recipes/banana-chips/,https://lenafilatova.co.uk/ua/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/recipes/orange-chocolate-truffles/,https://lenafilatova.co.uk/recipes/carob-chocolates/,301,false
https://lenafilatova.co.uk/ua/recipes/orange-chocolate-truffles/,https://lenafilatova.co.uk/ua/recipes/carob-chocolates/,301,false
https://lenafilatova.co.uk/recipes/nut-quinoa-pancakes/,https://lenafilatova.co.uk/recipes/oat-pancakes-plums/,301,false
https://lenafilatova.co.uk/ua/recipes/nut-quinoa-pancakes/,https://lenafilatova.co.uk/ua/recipes/oat-pancakes-plums/,301,false
https://lenafilatova.co.uk/recipes/chewy-gummies/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/chewy-gummies/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/chocolate-coconut-nests/,https://lenafilatova.co.uk/recipes/carob-chocolates/,301,false
https://lenafilatova.co.uk/ua/recipes/chocolate-coconut-nests/,https://lenafilatova.co.uk/ua/recipes/carob-chocolates/,301,false
https://lenafilatova.co.uk/recipes/caramel-apples/,https://lenafilatova.co.uk/recipes/apple-pudding-sugar-free/,301,false
https://lenafilatova.co.uk/ua/recipes/caramel-apples/,https://lenafilatova.co.uk/ua/recipes/apple-pudding-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/marshmallow-zefir/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/marshmallow-zefir/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/lemon-coconut-balls/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/lemon-coconut-balls/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/strawberry-cream-cheesecake/,https://lenafilatova.co.uk/recipes/strawberry-cheesecake/,301,false
https://lenafilatova.co.uk/ua/recipes/strawberry-cream-cheesecake/,https://lenafilatova.co.uk/ua/recipes/strawberry-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/strawberry-banana-bake/,https://lenafilatova.co.uk/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/ua/recipes/strawberry-banana-bake/,https://lenafilatova.co.uk/ua/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/recipes/coconut-chia-pudding-raspberry/,https://lenafilatova.co.uk/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/ua/recipes/coconut-chia-pudding-raspberry/,https://lenafilatova.co.uk/ua/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/recipes/maple-pumpkin-butter/,https://lenafilatova.co.uk/recipes/blueberry-jam/,301,false
https://lenafilatova.co.uk/ua/recipes/maple-pumpkin-butter/,https://lenafilatova.co.uk/ua/recipes/blueberry-jam/,301,false
https://lenafilatova.co.uk/recipes/pumpkin-hummus/,https://lenafilatova.co.uk/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/ua/recipes/pumpkin-hummus/,https://lenafilatova.co.uk/ua/recipes/beetroot-crisps-rosemary/,301,false
https://lenafilatova.co.uk/recipes/pumpkin-ice-cream/,https://lenafilatova.co.uk/recipes/pumpkin-panna-cotta/,301,false
https://lenafilatova.co.uk/ua/recipes/pumpkin-ice-cream/,https://lenafilatova.co.uk/ua/recipes/pumpkin-panna-cotta/,301,false
https://lenafilatova.co.uk/recipes/pumpkin-yogurt/,https://lenafilatova.co.uk/recipes/pumpkin-oat-pancakes-chocolate/,301,false
https://lenafilatova.co.uk/ua/recipes/pumpkin-yogurt/,https://lenafilatova.co.uk/ua/recipes/pumpkin-oat-pancakes-chocolate/,301,false
https://lenafilatova.co.uk/recipes/pumpkin-puree/,https://lenafilatova.co.uk/recipes/pumpkin-bread/,301,false
https://lenafilatova.co.uk/ua/recipes/pumpkin-puree/,https://lenafilatova.co.uk/ua/recipes/pumpkin-bread/,301,false
https://lenafilatova.co.uk/recipes/granola-bars-blueberry/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/granola-bars-blueberry/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/granola-bars-date-coconut/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/granola-bars-date-coconut/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/granola-bars-5-ingredient/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/granola-bars-5-ingredient/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/granola-bars-chocolate-chia/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/granola-bars-chocolate-chia/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/granola-bars-homemade/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/granola-bars-homemade/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/granola-bars-peanut-butter/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/granola-bars-peanut-butter/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/ginger-cookies-almond-flour/,https://lenafilatova.co.uk/recipes/gingerbread-cookies/,301,false
https://lenafilatova.co.uk/ua/recipes/ginger-cookies-almond-flour/,https://lenafilatova.co.uk/ua/recipes/gingerbread-cookies/,301,false
https://lenafilatova.co.uk/recipes/coconut-balls/,https://lenafilatova.co.uk/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/ua/recipes/coconut-balls/,https://lenafilatova.co.uk/ua/recipes/dried-fruit-sweets/,301,false
https://lenafilatova.co.uk/recipes/spiced-raisin-cookies/,https://lenafilatova.co.uk/recipes/oat-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/ua/recipes/spiced-raisin-cookies/,https://lenafilatova.co.uk/ua/recipes/oat-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/almond-cranberry-cookies/,https://lenafilatova.co.uk/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/ua/recipes/almond-cranberry-cookies/,https://lenafilatova.co.uk/ua/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/recipes/tiramisu-cookies/,https://lenafilatova.co.uk/recipes/coffee-chocolate-cheesecake/,301,false
https://lenafilatova.co.uk/ua/recipes/tiramisu-cookies/,https://lenafilatova.co.uk/ua/recipes/coffee-chocolate-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/carrot-muffins/,https://lenafilatova.co.uk/recipes/pumpkin-muffins-halloween/,301,false
https://lenafilatova.co.uk/ua/recipes/carrot-muffins/,https://lenafilatova.co.uk/ua/recipes/pumpkin-muffins-halloween/,301,false
https://lenafilatova.co.uk/recipes/valentine-love-salad/,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/ua/recipes/valentine-love-salad/,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/shrimp-heart-appetizer/,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/ua/recipes/shrimp-heart-appetizer/,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/caprese-valentine-salad/,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/ua/recipes/caprese-valentine-salad/,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/valentine-heart-cookies/,https://lenafilatova.co.uk/recipes/beetroot-heart-cakes/,301,false
https://lenafilatova.co.uk/ua/recipes/valentine-heart-cookies/,https://lenafilatova.co.uk/ua/recipes/beetroot-heart-cakes/,301,false
https://lenafilatova.co.uk/recipes/frozen-strawberry-yogurt/,https://lenafilatova.co.uk/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/ua/recipes/frozen-strawberry-yogurt/,https://lenafilatova.co.uk/ua/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/recipes/chocolate-avocado-pudding/,https://lenafilatova.co.uk/recipes/chocolate-ginger-cake-avocado-cream/,301,false
https://lenafilatova.co.uk/ua/recipes/chocolate-avocado-pudding/,https://lenafilatova.co.uk/ua/recipes/chocolate-ginger-cake-avocado-cream/,301,false
https://lenafilatova.co.uk/recipes/beef-balsamic-tomatoes/,https://lenafilatova.co.uk/recipes/beef-skewers-wine-sauce/,301,false
https://lenafilatova.co.uk/ua/recipes/beef-balsamic-tomatoes/,https://lenafilatova.co.uk/ua/recipes/beef-skewers-wine-sauce/,301,false
https://lenafilatova.co.uk/recipes/garlic-lemon-shrimp/,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/ua/recipes/garlic-lemon-shrimp/,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/salmon-asparagus-foil/,https://lenafilatova.co.uk/recipes/zucchini-spaghetti-salmon/,301,false
https://lenafilatova.co.uk/ua/recipes/salmon-asparagus-foil/,https://lenafilatova.co.uk/ua/recipes/zucchini-spaghetti-salmon/,301,false
https://lenafilatova.co.uk/recipes/turmeric-latte/,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/ua/recipes/turmeric-latte/,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/masala-chai-latte/,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/ua/recipes/masala-chai-latte/,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/yerba-mate/,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/ua/recipes/yerba-mate/,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/london-fog/,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/ua/recipes/london-fog/,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/ginger-milk-cocktail/,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/ua/recipes/ginger-milk-cocktail/,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/cacao-latte/,https://lenafilatova.co.uk/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/ua/recipes/cacao-latte/,https://lenafilatova.co.uk/ua/recipes/matcha-latte/,301,false
https://lenafilatova.co.uk/recipes/smoothie-popsicles-chia/,https://lenafilatova.co.uk/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/ua/recipes/smoothie-popsicles-chia/,https://lenafilatova.co.uk/ua/recipes/fruit-popsicles/,301,false
https://lenafilatova.co.uk/recipes/lime-cheesecake/,https://lenafilatova.co.uk/recipes/lime-almond-dessert/,301,false
https://lenafilatova.co.uk/ua/recipes/lime-cheesecake/,https://lenafilatova.co.uk/ua/recipes/lime-almond-dessert/,301,false
https://lenafilatova.co.uk/recipes/fig-tart/,https://lenafilatova.co.uk/recipes/strawberry-white-chocolate-tartlets/,301,false
https://lenafilatova.co.uk/ua/recipes/fig-tart/,https://lenafilatova.co.uk/ua/recipes/strawberry-white-chocolate-tartlets/,301,false
https://lenafilatova.co.uk/recipes/avocado-coconut-ice-cream/,https://lenafilatova.co.uk/recipes/avocado-ice-cream/,301,false
https://lenafilatova.co.uk/ua/recipes/avocado-coconut-ice-cream/,https://lenafilatova.co.uk/ua/recipes/avocado-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/pineapple-citrus-sorbet/,https://lenafilatova.co.uk/recipes/blackberry-sorbet/,301,false
https://lenafilatova.co.uk/ua/recipes/pineapple-citrus-sorbet/,https://lenafilatova.co.uk/ua/recipes/blackberry-sorbet/,301,false
https://lenafilatova.co.uk/recipes/yogurt-chia-pudding/,https://lenafilatova.co.uk/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/ua/recipes/yogurt-chia-pudding/,https://lenafilatova.co.uk/ua/recipes/strawberry-breakfast-glass/,301,false
https://lenafilatova.co.uk/recipes/shrimp-tartlets/,https://lenafilatova.co.uk/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/ua/recipes/shrimp-tartlets/,https://lenafilatova.co.uk/ua/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/recipes/fish-stew-wine-veg/,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/ua/recipes/fish-stew-wine-veg/,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/cabbage-cranberry-salad/,https://lenafilatova.co.uk/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/ua/recipes/cabbage-cranberry-salad/,https://lenafilatova.co.uk/ua/recipes/pear-courgette-salad/,301,false
https://lenafilatova.co.uk/recipes/salmon-tartlets/,https://lenafilatova.co.uk/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/ua/recipes/salmon-tartlets/,https://lenafilatova.co.uk/ua/recipes/mushroom-potato-tartlets/,301,false
https://lenafilatova.co.uk/aid-comparison.html,https://lenafilatova.co.uk/aid-comparison/,301,false
https://lenafilatova.co.uk/aid-comparison-ua.html,https://lenafilatova.co.uk/aid-comparison-ua/,301,false
https://lenafilatova.co.uk/cgm-comparison.html,https://lenafilatova.co.uk/cgm-comparison/,301,false
https://lenafilatova.co.uk/cgm-comparison-ua.html,https://lenafilatova.co.uk/cgm-comparison-ua/,301,false
https://lenafilatova.co.uk/carb-gi-table.html,https://lenafilatova.co.uk/carb-gi-table/,301,false
https://lenafilatova.co.uk/carb-gi-table-ua.html,https://lenafilatova.co.uk/carb-gi-table-ua/,301,false
https://lenafilatova.co.uk/blood-sugar-investigator.html,https://lenafilatova.co.uk/blood-sugar-investigator/,301,false
https://lenafilatova.co.uk/blood-sugar-investigator-ua.html,https://lenafilatova.co.uk/blood-sugar-investigator-ua/,301,false
https://lenafilatova.co.uk/t1d-cure-trials.html,https://lenafilatova.co.uk/t1d-cure-trials/,301,false
https://lenafilatova.co.uk/t1d-cure-trials-ua.html,https://lenafilatova.co.uk/t1d-cure-trials-ua/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=beef-skewers-wine-sauce&lang=ua,https://lenafilatova.co.uk/ua/recipes/beef-skewers-wine-sauce/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=beef-skewers-wine-sauce,https://lenafilatova.co.uk/recipes/beef-skewers-wine-sauce/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lemon-thyme-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/lemon-thyme-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lemon-thyme-cookies,https://lenafilatova.co.uk/recipes/lemon-thyme-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=cottage-cheese-poppy-bake&lang=ua,https://lenafilatova.co.uk/ua/recipes/cottage-cheese-poppy-bake/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=cottage-cheese-poppy-bake,https://lenafilatova.co.uk/recipes/cottage-cheese-poppy-bake/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=avocado-ice-cream&lang=ua,https://lenafilatova.co.uk/ua/recipes/avocado-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=avocado-ice-cream,https://lenafilatova.co.uk/recipes/avocado-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=almond-pecan-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=almond-pecan-cookies,https://lenafilatova.co.uk/recipes/almond-pecan-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-cake-philadelphia&lang=ua,https://lenafilatova.co.uk/ua/recipes/carrot-cake-philadelphia/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-cake-philadelphia,https://lenafilatova.co.uk/recipes/carrot-cake-philadelphia/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=wholegrain-bread&lang=ua,https://lenafilatova.co.uk/ua/recipes/wholegrain-bread/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=wholegrain-bread,https://lenafilatova.co.uk/recipes/wholegrain-bread/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pearl-barley-kutia&lang=ua,https://lenafilatova.co.uk/ua/recipes/pearl-barley-kutia/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pearl-barley-kutia,https://lenafilatova.co.uk/recipes/pearl-barley-kutia/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pumpkin-muffins-halloween&lang=ua,https://lenafilatova.co.uk/ua/recipes/pumpkin-muffins-halloween/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pumpkin-muffins-halloween,https://lenafilatova.co.uk/recipes/pumpkin-muffins-halloween/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lime-almond-dessert&lang=ua,https://lenafilatova.co.uk/ua/recipes/lime-almond-dessert/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lime-almond-dessert,https://lenafilatova.co.uk/recipes/lime-almond-dessert/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=avocado-mayonnaise&lang=ua,https://lenafilatova.co.uk/ua/recipes/avocado-mayonnaise/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=avocado-mayonnaise,https://lenafilatova.co.uk/recipes/avocado-mayonnaise/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=oat-cookies-coconut-sugar&lang=ua,https://lenafilatova.co.uk/ua/recipes/oat-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=oat-cookies-coconut-sugar,https://lenafilatova.co.uk/recipes/oat-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lemon-cookies-coconut-sugar&lang=ua,https://lenafilatova.co.uk/ua/recipes/lemon-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lemon-cookies-coconut-sugar,https://lenafilatova.co.uk/recipes/lemon-cookies-coconut-sugar/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lviv-cheesecake&lang=ua,https://lenafilatova.co.uk/ua/recipes/lviv-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lviv-cheesecake,https://lenafilatova.co.uk/recipes/lviv-cheesecake/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=chocolate-ice-cream&lang=ua,https://lenafilatova.co.uk/ua/recipes/chocolate-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=chocolate-ice-cream,https://lenafilatova.co.uk/recipes/chocolate-ice-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=vegetable-quiche-no-flour&lang=ua,https://lenafilatova.co.uk/ua/recipes/vegetable-quiche-no-flour/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=vegetable-quiche-no-flour,https://lenafilatova.co.uk/recipes/vegetable-quiche-no-flour/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=baked-fish-veg-herbs&lang=ua,https://lenafilatova.co.uk/ua/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=baked-fish-veg-herbs,https://lenafilatova.co.uk/recipes/baked-fish-veg-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-coriander-soup&lang=ua,https://lenafilatova.co.uk/ua/recipes/carrot-coriander-soup/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-coriander-soup,https://lenafilatova.co.uk/recipes/carrot-coriander-soup/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=birthday-cake-sugar-free&lang=ua,https://lenafilatova.co.uk/ua/recipes/birthday-cake-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=birthday-cake-sugar-free,https://lenafilatova.co.uk/recipes/birthday-cake-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=meat-potato-pie-no-flour&lang=ua,https://lenafilatova.co.uk/ua/recipes/meat-potato-pie-no-flour/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=meat-potato-pie-no-flour,https://lenafilatova.co.uk/recipes/meat-potato-pie-no-flour/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=almond-beetroot-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/almond-beetroot-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=almond-beetroot-cookies,https://lenafilatova.co.uk/recipes/almond-beetroot-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-cake-overnight-oats&lang=ua,https://lenafilatova.co.uk/ua/recipes/carrot-cake-overnight-oats/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=carrot-cake-overnight-oats,https://lenafilatova.co.uk/recipes/carrot-cake-overnight-oats/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=apple-pudding-sugar-free&lang=ua,https://lenafilatova.co.uk/ua/recipes/apple-pudding-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=apple-pudding-sugar-free,https://lenafilatova.co.uk/recipes/apple-pudding-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lemon-slices-sugar-free&lang=ua,https://lenafilatova.co.uk/ua/recipes/lemon-slices-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=lemon-slices-sugar-free,https://lenafilatova.co.uk/recipes/lemon-slices-sugar-free/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=gingerbread-cookies&lang=ua,https://lenafilatova.co.uk/ua/recipes/gingerbread-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=gingerbread-cookies,https://lenafilatova.co.uk/recipes/gingerbread-cookies/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=chocolate-ginger-cake-avocado-cream&lang=ua,https://lenafilatova.co.uk/ua/recipes/chocolate-ginger-cake-avocado-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=chocolate-ginger-cake-avocado-cream,https://lenafilatova.co.uk/recipes/chocolate-ginger-cake-avocado-cream/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=oat-pancakes-plums&lang=ua,https://lenafilatova.co.uk/ua/recipes/oat-pancakes-plums/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=oat-pancakes-plums,https://lenafilatova.co.uk/recipes/oat-pancakes-plums/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=meatballs-mandarin-herbs&lang=ua,https://lenafilatova.co.uk/ua/recipes/meatballs-mandarin-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=meatballs-mandarin-herbs,https://lenafilatova.co.uk/recipes/meatballs-mandarin-herbs/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=blueberry-curd-tart&lang=ua,https://lenafilatova.co.uk/ua/recipes/blueberry-curd-tart/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=blueberry-curd-tart,https://lenafilatova.co.uk/recipes/blueberry-curd-tart/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pumpkin-oat-pancakes-chocolate&lang=ua,https://lenafilatova.co.uk/ua/recipes/pumpkin-oat-pancakes-chocolate/,301,false
https://lenafilatova.co.uk/recipes/recipe.html?r=pumpkin-oat-pancakes-chocolate,https://lenafilatova.co.uk/recipes/pumpkin-oat-pancakes-chocolate/,301,false
